year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2017,45071,South Carolina,SC,Newberry,"8417,2","18,22","4,05","4,27","17,87",355
2017,45073,South Carolina,SC,Oconee,"8338,3","16,81","4,35","4,31","16,74",28
2017,45075,South Carolina,SC,Orangeburg,"11841,7","20,45","4,48","4,5","19,2",419
2017,45077,South Carolina,SC,Pickens,"8374,8","15,38","3,86","4,17","17,45",302
2017,45079,South Carolina,SC,Richland,"7480,3","15,1","3,7","4,22","16,42",326
2017,45081,South Carolina,SC,Saluda,"9092,2","19,7","4,18","4,19","18,76",356
2017,45083,South Carolina,SC,Spartanburg,"8348,3","18,1","3,95","4,33","17,83",305
2017,45085,South Carolina,SC,Sumter,"8677,9","18,58","4,31","4,38","19,3",344
2017,45087,South Carolina,SC,Union,"11287,1","19,74","4,41","4,41","19,71",369
2017,45089,South Carolina,SC,Williamsburg,"11091,2","24,64","4,6","4,56","21,93",425
2017,45091,South Carolina,SC,York,"6928,2","13,33","3,16","3,77","15,39",294
2017,46003,South Dakota,SD,Aurora,NA,"10,25","2,67","2,5","14,11",28
2017,46005,South Dakota,SD,Beadle,"6866,6","13,16","3,08","2,62","16,38",32
2017,46007,South Dakota,SD,Bennett,"12130,4","22,68","4,89","4,1","28,14",366
2017,46009,South Dakota,SD,Bon Homme,"5399,2","11,33","2,89","2,54","15,86",296
2017,46011,South Dakota,SD,Brookings,"4632,4","10,22","3,01","2,52","13,89",274
2017,46013,South Dakota,SD,Brown,5704,"9,6","2,8","2,43","14,23",322
2017,46015,South Dakota,SD,Brule,"6682,6","12,24","3,14","2,75","16,47",344
2017,46017,South Dakota,SD,Buffalo,16137,30,"5,88","4,48","36,33",42
2017,46019,South Dakota,SD,Butte,"7127,8","11,52","2,9","2,63","15,26",313
2017,46021,South Dakota,SD,Campbell,NA,"10,65","2,81","2,55","14,37",309
2017,46023,South Dakota,SD,Charles Mix,"7698,3","16,36","3,82","3,23","19,89",336
2017,46025,South Dakota,SD,Clark,NA,"10,39","2,79","2,55","14,89",306
2017,46027,South Dakota,SD,Clay,"5076,3","14,02","3,37","2,97","19,11",311
2017,46029,South Dakota,SD,Codington,"5062,3","9,48","2,79","2,47","14,83",312
2017,46031,South Dakota,SD,Corson,"21674,7","26,86","5,76","4,41","32,84",409
2017,46033,South Dakota,SD,Custer,"6021,2","10,15","2,67","2,52","13,24",297
2017,46035,South Dakota,SD,Davison,"6282,9","10,71","2,78","2,57","15,42",343
2017,46037,South Dakota,SD,Day,"4070,7","13,45","3,35","2,87","16,57",308
2017,46039,South Dakota,SD,Deuel,NA,"10,02","2,62","2,49","14,19",333
2017,46041,South Dakota,SD,Dewey,"25254,7","21,31","4,83","3,85","28,78",399
2017,46043,South Dakota,SD,Douglas,NA,"9,58","2,54","2,45","13,19",298
2017,46045,South Dakota,SD,Edmunds,NA,"10,67","2,89","2,6","14,6",291
2017,46047,South Dakota,SD,Fall River,"8946,9","11,26","2,88","2,67","15,45",317
2017,46049,South Dakota,SD,Faulk,NA,"11,51","2,96","2,67","15,14",293
2017,46051,South Dakota,SD,Grant,4180,"10,17","2,84","2,49","14,05",306
2017,46053,South Dakota,SD,Gregory,"12926,1","14,15","3,27","2,92","17,33",322
2017,46055,South Dakota,SD,Haakon,NA,"12,6","3,21","2,79","15,95",301
2017,46057,South Dakota,SD,Hamlin,5384,"9,59","2,53","2,4","13,64",308
2017,46059,South Dakota,SD,Hand,NA,"9,27","2,56","2,4","13,09",299
2017,46061,South Dakota,SD,Hanson,"7948,4","10,71","2,89","2,57","15,62",289
2017,46063,South Dakota,SD,Harding,NA,"10,61","2,83","2,54","15,68",324
2017,46065,South Dakota,SD,Hughes,"6044,9","10,09","2,74","2,57","16,17",283
2017,46067,South Dakota,SD,Hutchinson,7104,"10,58","2,7","2,5","14,01",31
2017,46069,South Dakota,SD,Hyde,NA,"10,49","2,8","2,6","14,14",305
2017,46071,South Dakota,SD,Jackson,"18392,7","20,13","4,54","3,64","24,92",348
2017,46073,South Dakota,SD,Jerauld,NA,"9,3","2,51","2,35","12,63",278
2017,46075,South Dakota,SD,Jones,NA,"11,22","2,94","2,7","14,44",293
2017,46077,South Dakota,SD,Kingsbury,"8014,7","9,81","2,6","2,42","13,74",338
2017,46079,South Dakota,SD,Lake,"4697,2","10,85","2,85","2,5","15,47",313
2017,46081,South Dakota,SD,Lawrence,"5220,2","11,12","3,05","2,77","14,52",257
2017,46083,South Dakota,SD,Lincoln,"3451,4","9,25","2,52","2,42","14,93",287
2017,46085,South Dakota,SD,Lyman,"7781,3","15,83","3,82","3,25","22,28",335
2017,46087,South Dakota,SD,McCook,"8715,8","9,58","2,49","2,38","13,83",285
2017,46089,South Dakota,SD,McPherson,NA,"11,89","3,03","2,72","14,68",273
2017,46091,South Dakota,SD,Marshall,6152,"11,77","2,89","2,56","15,32",322
2017,46093,South Dakota,SD,Meade,"6375,1","12,32","3,17","2,79","17,06",27
2017,46095,South Dakota,SD,Mellette,NA,"24,69","4,97","4,2","30,43",324
2017,46097,South Dakota,SD,Miner,NA,"10,45","2,77","2,5","14,23",314
2017,46099,South Dakota,SD,Minnehaha,"6245,6","10,9","2,78","2,48","16,64",278
2017,46101,South Dakota,SD,Moody,"6829,3","12,56","3,04","2,77","17,15",329
2017,46103,South Dakota,SD,Pennington,6839,"12,53","3,68","2,87","17,63",273
2017,46105,South Dakota,SD,Perkins,NA,"11,5","2,9","2,6","14,66",328
2017,46107,South Dakota,SD,Potter,NA,"9,88","2,67","2,47","12,99",292
2017,46109,South Dakota,SD,Roberts,"12280,1","15,12","3,66","3,21","20,65",32
2017,46111,South Dakota,SD,Sanborn,NA,"10,2","2,67","2,49","14,43",297
2017,46113,South Dakota,SD,Oglala Lakota,23713,"32,59","6,26","4,78","40,13",429
2017,46115,South Dakota,SD,Spink,"6479,7","11,52","2,98","2,71","15,63",314
2017,46117,South Dakota,SD,Stanley,NA,"9,2","2,65","2,4","14,24",334
2017,46119,South Dakota,SD,Sully,NA,"9,27","2,55","2,38","13,47",331
2017,46121,South Dakota,SD,Todd,"24313,4",29,"5,74","4,78","41,39",38
2017,46123,South Dakota,SD,Tripp,"8161,9","14,78","3,65","3,05","18,96",307
2017,46125,South Dakota,SD,Turner,"6783,3","10,15","2,59","2,45","13,98",329
2017,46127,South Dakota,SD,Union,"5328,7","8,64","2,25","2,28","12,58",304
2017,46129,South Dakota,SD,Walworth,"8869,6","11,47","2,92","2,73","15,02",284
2017,46135,South Dakota,SD,Yankton,"5890,5","10,33","2,8","2,56","16,37",30
2017,46137,South Dakota,SD,Ziebach,NA,"26,69","5,4","4,29","33,01",42
2017,47001,Tennessee,TN,Anderson,9749,"20,03","5,02","4,62","21,51",317
2017,47003,Tennessee,TN,Bedford,"9113,2","22,4","5,09","4,69","24,27",321
2017,47005,Tennessee,TN,Benton,"13506,4","23,71","5,34","4,91","24,1",324
2017,47007,Tennessee,TN,Bledsoe,"8405,9","22,29","5,3","4,73",24,327
2017,47009,Tennessee,TN,Blount,"8011,6","18,41","4,5","4,38","19,78",34
2017,47011,Tennessee,TN,Bradley,"8339,9","19,36","5,04","4,65","21,04",349
2017,47013,Tennessee,TN,Campbell,"12085,6","23,15","5,65","4,97","24,25",325
2017,47015,Tennessee,TN,Cannon,"12200,2","19,35","4,75","4,59","21,53",333
2017,47017,Tennessee,TN,Carroll,"10588,4","21,12","4,86","4,65","21,55",324
2017,47019,Tennessee,TN,Carter,"8784,6","23,95","5,55","5,06","24,35",318
2017,47021,Tennessee,TN,Cheatham,"9331,9","17,46","4,49","4,35","19,99",338
2017,47023,Tennessee,TN,Chester,7974,"21,53","4,92","4,61","21,24",32
2017,47025,Tennessee,TN,Claiborne,"12499,5","20,48","5,11","4,73","23,59",308
2017,47027,Tennessee,TN,Clay,"12124,5","22,29","5,37","4,96","22,98",313
2017,47029,Tennessee,TN,Cocke,"13307,2","22,1","5,43","5,07","24,18",344
2017,47031,Tennessee,TN,Coffee,"10145,4","19,91","4,97","4,75","22,3",359
2017,47033,Tennessee,TN,Crockett,"10039,1","24,01","5,25","4,87","23,51",33
2017,47035,Tennessee,TN,Cumberland,"10705,8","19,37","4,92","4,57","19,52",292
2017,47037,Tennessee,TN,Davidson,"7756,5","17,67","4,2","4,23","20,22",309
2017,47039,Tennessee,TN,Decatur,"10074,8","19,4","4,95","4,68","20,78",363
2017,47041,Tennessee,TN,DeKalb,"11453,6","21,15","4,96","4,68","21,45",318
2017,47043,Tennessee,TN,Dickson,"8330,6","19,23","4,75","4,54","22,78",359
2017,47045,Tennessee,TN,Dyer,"10540,9","22,51","5,38","4,78","23,47",372
2017,47047,Tennessee,TN,Fayette,"7510,2","19,59","4,26","4,31","20,19",311
2017,47049,Tennessee,TN,Fentress,"11168,9","23,6","5,6","5,01","24,29",355
2017,47051,Tennessee,TN,Franklin,"9570,8","19,57","5,15","4,61","20,32",309
2017,47053,Tennessee,TN,Gibson,10171,"22,14","5,09","4,8","21,96",323
2017,47055,Tennessee,TN,Giles,"9671,8","20,25",5,"4,63","20,22",321
2017,47057,Tennessee,TN,Grainger,12216,"20,55","4,94","4,71","23,56",35
2017,47059,Tennessee,TN,Greene,"9914,4","20,19","4,99","4,77","22,19",298
2017,47061,Tennessee,TN,Grundy,"15819,9","25,14","5,93","5,13","25,27",313
2017,47063,Tennessee,TN,Hamblen,"10196,7","22,6","5,3","4,8","23,78",308
2017,47065,Tennessee,TN,Hamilton,"7805,8","19,75","4,79","4,53","21,35",302
2017,47067,Tennessee,TN,Hancock,11004,"24,47","5,64","5,22","25,75",306
2017,47069,Tennessee,TN,Hardeman,"9648,3","27,49","5,42","4,79","24,48",378
2017,47071,Tennessee,TN,Hardin,"12507,9","22,58","5,27","4,91","24,79",319
2017,47073,Tennessee,TN,Hawkins,"11497,6","20,45","4,92","4,63","22,11",329
2017,47075,Tennessee,TN,Haywood,"11297,2","28,21","5,51","4,9","23,94",384
2017,47077,Tennessee,TN,Henderson,"10245,9","21,92","5,16","4,81","22,01",348
2017,47079,Tennessee,TN,Henry,"10331,7","21,22","5,2","4,81","21,7",337
2017,47081,Tennessee,TN,Hickman,"9627,8","21,46",5,"4,66","23,97",321
2017,47083,Tennessee,TN,Houston,"8305,6","22,57","5,21","4,87","23,17",332
2017,47085,Tennessee,TN,Humphreys,"10492,9","18,03","4,52","4,35","19,77",356
2017,47087,Tennessee,TN,Jackson,"11916,7","23,55","5,49","5,14","24,77",347
2017,47089,Tennessee,TN,Jefferson,"8653,8","18,62","4,76","4,53","20,52",342
2017,47091,Tennessee,TN,Johnson,"9631,5","22,95","5,13","4,76","24,36",292
2017,47093,Tennessee,TN,Knox,"8070,9","17,66","4,33","4,38","18,68",297
2017,47095,Tennessee,TN,Lake,11285,"26,32","5,47","4,77","27,12",375
2017,47097,Tennessee,TN,Lauderdale,"11524,3","26,9","5,56","4,97","27,45",383
2017,47099,Tennessee,TN,Lawrence,"9799,2","21,23","5,06","4,77",22,34
2017,47101,Tennessee,TN,Lewis,"9407,4","20,61","5,01","4,72","21,38",343
2017,47103,Tennessee,TN,Lincoln,"9214,4","20,02","4,83","4,64","21,15",321
2017,47105,Tennessee,TN,Loudon,"8199,8","18,44","4,8","4,45","18,69",275
2017,47107,Tennessee,TN,McMinn,"9872,4","21,01",5,"4,71","21,67",337
2017,47109,Tennessee,TN,McNairy,"10158,6","24,05","5,29","4,84","23,87",386
2017,47111,Tennessee,TN,Macon,"10850,2","21,88","5,1","4,79","23,77",342
2017,47113,Tennessee,TN,Madison,"8717,7","21,91","4,7","4,37","21,18",343
2017,47115,Tennessee,TN,Marion,"10680,3","19,64","4,78","4,66",22,329
2017,47117,Tennessee,TN,Marshall,"8456,2","20,97","5,01","4,55","21,91",313
2017,47119,Tennessee,TN,Maury,"8393,5","20,32","4,86","4,65","21,37",336
2017,47121,Tennessee,TN,Meigs,13021,"21,64","5,15","4,9","23,8",279
2017,47123,Tennessee,TN,Monroe,"9583,5","23,14","5,27","4,91","24,34",355
2017,47125,Tennessee,TN,Montgomery,"7294,1","21,82","4,81","4,27","24,17",29
2017,47127,Tennessee,TN,Moore,"7679,6","16,49","4,33","4,26","18,54",32
2017,47129,Tennessee,TN,Morgan,"8555,6","21,09","5,22","4,73","23,94",303
2017,47131,Tennessee,TN,Obion,"9490,6","20,74","4,97","4,65","22,35",336
2017,47133,Tennessee,TN,Overton,"10544,1","20,69","5,08","4,73","21,98",33
2017,47135,Tennessee,TN,Perry,"11339,7","22,26","5,3","4,85","23,32",314
2017,47137,Tennessee,TN,Pickett,"9341,5","19,47","4,81","4,62","20,43",331
2017,47139,Tennessee,TN,Polk,"11964,6","20,37","5,09","4,77",23,349
2017,47141,Tennessee,TN,Putnam,"8414,6","21,02","5,22","4,75","22,88",326
2017,47143,Tennessee,TN,Rhea,"10266,4","21,58","5,08","4,83","22,57",304
2017,47145,Tennessee,TN,Roane,"10843,5","19,43","4,84","4,67","20,58",341
2017,47147,Tennessee,TN,Robertson,"8658,3","18,08","4,33","4,32","19,8",356
2017,47149,Tennessee,TN,Rutherford,"6406,1","17,1","4,38","4,22","18,21",33
2017,47151,Tennessee,TN,Scott,"13002,2","24,35","5,61","5,19","25,21",289
2017,47153,Tennessee,TN,Sequatchie,"10470,3","20,13","4,79","4,63","21,44",283
2017,47155,Tennessee,TN,Sevier,8607,"20,68","4,92","4,69","19,87",306
2017,47157,Tennessee,TN,Shelby,"9500,5","21,9","4,4","4,64","20,37",326
2017,47159,Tennessee,TN,Smith,9654,"17,75","4,56","4,41","20,41",368
2017,47161,Tennessee,TN,Stewart,"10236,2","18,77","4,69","4,5","20,43",314
2017,47163,Tennessee,TN,Sullivan,"9109,9","18,63","4,86","4,31","20,34",301
2017,47165,Tennessee,TN,Sumner,"6902,7","16,72","4,38","4,27","19,36",297
2017,47167,Tennessee,TN,Tipton,"8509,5","20,03","4,69","4,52","22,38",354
2017,47169,Tennessee,TN,Trousdale,"11178,2","20,13","4,97","4,56","22,29",329
2017,47171,Tennessee,TN,Unicoi,"9467,1","21,6","5,27","4,69","21,77",334
2017,47173,Tennessee,TN,Union,"11628,4","21,29","5,22","4,82","23,96",31
2017,47175,Tennessee,TN,Van Buren,13160,"20,7","4,92","4,73","22,42",321
2017,47177,Tennessee,TN,Warren,"10893,5","23,66","5,36","4,86","23,05",314
2017,47179,Tennessee,TN,Washington,"8636,1","19,42","4,7","4,55","21,9",322
2017,47181,Tennessee,TN,Wayne,"9781,4","22,83","5,11","4,69","24,23",327
2017,47183,Tennessee,TN,Weakley,"8442,1","21,69","5,06","4,71","22,12",309
2017,47185,Tennessee,TN,White,"11310,2","21,66","5,14","4,81","22,67",312
2017,47187,Tennessee,TN,Williamson,"3665,9","11,92","3,32","3,6","14,7",259
2017,47189,Tennessee,TN,Wilson,"6542,1","15,07","4,08","4,18","18,26",317
2017,48001,Texas,TX,Anderson,"10468,2","19,27","3,99","3,45","19,6",316
2017,48003,Texas,TX,Andrews,"7788,7","18,33","3,57","3,21","14,61",281
2017,48005,Texas,TX,Angelina,"8609,8","22,42","4,64","3,92","20,31",375
2017,48007,Texas,TX,Aransas,"11863,1","19,6","4,19","3,72","15,66",269
2017,48009,Texas,TX,Archer,5934,"13,13","3,33","3,24","14,13",271
2017,48011,Texas,TX,Armstrong,NA,"11,14","3,02","3,05","12,34",272
2017,48013,Texas,TX,Atascosa,"8872,7","22,46",4,"3,48","15,48",279
2017,48015,Texas,TX,Austin,"6704,7","16,62","3,6","3,34","14,45",27
2017,48017,Texas,TX,Bailey,7156,"28,15","4,92","3,95","18,33",267
2017,48019,Texas,TX,Bandera,"5373,5","14,35","3,37","3,23","13,1",271
2017,48021,Texas,TX,Bastrop,"7663,3","18,87","3,77","3,36","16,31",331
2017,48023,Texas,TX,Baylor,12942,"15,58","3,74","3,47","15,06",281
2017,48025,Texas,TX,Bee,"7510,2","23,74","4,15","3,43","17,27",293
2017,48027,Texas,TX,Bell,"7238,9","16,22","3,73","3,46","18,07",29
2017,48029,Texas,TX,Bexar,"6861,3","21,14","4,08","3,31","12,98",273
2017,48031,Texas,TX,Blanco,"7937,8","14,66","3,52","3,28","13,87",287
2017,48033,Texas,TX,Borden,NA,"12,41","3,12","3,04","12,66",273
2017,48035,Texas,TX,Bosque,"8437,6","16,38","3,81","3,5","14,79",278
2017,48037,Texas,TX,Bowie,"9282,6","18,48","4,14","3,64","16,86",324
2017,48039,Texas,TX,Brazoria,"6312,8","15,93","3,38","3,13","14,26",312
2017,48041,Texas,TX,Brazos,"5306,3","17,35","3,69","3,53","13,23",284
2017,48043,Texas,TX,Brewster,"5307,8",21,"4,21","3,58","16,04",277
2017,48045,Texas,TX,Briscoe,NA,"20,61","4,25","3,74","16,5",264
2017,48047,Texas,TX,Brooks,"9604,8","42,4","6,09","4,36","20,82",272
2017,48049,Texas,TX,Brown,"9404,1","17,8","4,11","3,62","16,17",252
2017,48051,Texas,TX,Burleson,"8387,2","16,37","3,66","3,4","14,77",298
2017,48053,Texas,TX,Burnet,"7218,2","16,79","3,85","3,46","15,07",30
2017,48055,Texas,TX,Caldwell,"6791,5","23,15","4,34","3,67","16,64",264
2017,48057,Texas,TX,Calhoun,7793,"21,17","4,08","3,41","14,29",291
2017,48059,Texas,TX,Callahan,"8897,5","14,91","3,65","3,5","15,62",284
2017,48061,Texas,TX,Cameron,"6089,4","31,66","4,89","3,99","14,38",332
2017,48063,Texas,TX,Camp,"9980,9","20,65","4,18","3,75","17,38",318
2017,48065,Texas,TX,Carson,"6838,1","12,07","3,15","3,12","13,4",284
2017,48067,Texas,TX,Cass,"9266,5","17,47","4,24","3,7","16,46",313
2017,48069,Texas,TX,Castro,"6231,6","27,07","4,73","3,77","16,86",281
2017,48071,Texas,TX,Chambers,"7731,8","15,38","3,46","3,24","15,26",286
2017,48073,Texas,TX,Cherokee,"8871,6","21,1","4,36","3,71","18,36",301
2017,48075,Texas,TX,Childress,"8359,4","19,5","4,04","3,46","17,24",27
2017,48077,Texas,TX,Clay,"7921,9","13,28","3,38","3,34","14,82",294
2017,48079,Texas,TX,Cochran,"10031,6","28,09","4,87","3,96","18,56",269
2017,48081,Texas,TX,Coke,6728,"15,22","3,49","3,3","13,32",281
2017,48083,Texas,TX,Coleman,"9367,1","18,44","4,12","3,7","17,05",281
2017,48085,Texas,TX,Collin,"3972,2","11,16","2,7","2,86","12,59",246
2017,48087,Texas,TX,Collingsworth,"10545,2","20,9","4,27","3,74","16,9",28
2017,48089,Texas,TX,Colorado,"9139,6","18,24","3,8","3,45","15,09",285
2017,48091,Texas,TX,Comal,"6497,1","14,28","3,24","3,12","12,79",267
2017,48093,Texas,TX,Comanche,"8423,9","19,95","4,19","3,71","16,41",283
2017,48095,Texas,TX,Concho,"3967,7","20,58","3,75","3,11","14,96",275
2017,48097,Texas,TX,Cooke,"9118,9","15,6","3,63","3,39","15,06",292
2017,48099,Texas,TX,Coryell,"6463,4","17,25","3,91","3,59","17,59",303
2017,48101,Texas,TX,Cottle,NA,"20,05","4,14","3,74","15,83",274
2017,48103,Texas,TX,Crane,"9923,6","19,56","3,71","3,22","13,79",293
2017,48105,Texas,TX,Crockett,"7037,5","19,99","3,65","3,2","13,05",279
2017,48107,Texas,TX,Crosby,"7744,2","25,71","4,67","3,79","16,58",278
2017,48109,Texas,TX,Culberson,NA,"31,22","4,96","3,92","16,94",276
2017,48111,Texas,TX,Dallam,"9444,1","20,78","4,08","3,53","16,43",315
2017,48113,Texas,TX,Dallas,"6840,9","19,68","3,88","3,22","15,51",276
2017,48115,Texas,TX,Dawson,"9760,5","22,68","4,15","3,47","16,67",299
2017,48117,Texas,TX,Deaf Smith,"8009,4","26,08","4,47","3,69","16,27",294
2017,48119,Texas,TX,Delta,"11199,3",17,"4,05","3,71","16,77",28
2017,48121,Texas,TX,Denton,"4336,9","12,59","3,11","2,94","13,6",221
2017,48123,Texas,TX,DeWitt,"7986,5","18,97","3,9","3,45","15,32",306
2017,48125,Texas,TX,Dickens,NA,"19,79","4,08","3,46","16,19",266
2017,48127,Texas,TX,Dimmit,"9159,3","29,57","4,64","3,67","15,47",299
2017,48129,Texas,TX,Donley,"7021,8","16,08","3,83","3,55","15,39",276
2017,48131,Texas,TX,Duval,12753,"32,76","4,93","3,76","16,38",278
2017,48133,Texas,TX,Eastland,"10220,5","18,59","4,05","3,69","16,63",282
2017,48135,Texas,TX,Ector,"9563,8","20,46","3,9","3,35","15,51",316
2017,48137,Texas,TX,Edwards,NA,"20,59","3,85","3,36","12,93",271
2017,48139,Texas,TX,Ellis,"6156,2","16,49","3,6","3,24","13,33",298
2017,48141,Texas,TX,El Paso,"5821,9","27,27","4,26","3,67","14,64",284
2017,48143,Texas,TX,Erath,"6553,5","17,99","4,07","3,7","17,54",282
2017,48145,Texas,TX,Falls,"7380,1","22,74","4,46","3,85","18,22",298
2017,48147,Texas,TX,Fannin,"8282,3","15,91","3,76","3,49","16,4",284
2017,48149,Texas,TX,Fayette,"6622,8","15,57","3,47","3,35","14,05",271
2017,48151,Texas,TX,Fisher,10071,"17,19","3,68","3,38","14,12",267
2017,48153,Texas,TX,Floyd,"7141,3","26,14","4,61","3,8","16,89",268
2017,48155,Texas,TX,Foard,NA,"17,63","3,93","3,6","15,57",263
2017,48157,Texas,TX,Fort Bend,"4322,1","14,06","3,1","3,01","11,76",239
2017,48159,Texas,TX,Franklin,"6460,9","16,8","4,04","3,57","15,96",269
2017,48161,Texas,TX,Freestone,"9101,4","16,89","3,78","3,43","15,8",285
2017,48163,Texas,TX,Frio,"10046,1","30,74","4,83","3,7","18,15",275
2017,48165,Texas,TX,Gaines,"8395,6","18,86","3,81","3,39","15,59",306
2017,48167,Texas,TX,Galveston,"7283,8","17,4","4,09","3,65","16,46",276
2017,48169,Texas,TX,Garza,7678,"19,67","3,76","3,21","15,49",275
2017,48171,Texas,TX,Gillespie,"6274,8","15,4","3,54","3,34","13,15",268
2017,48173,Texas,TX,Glasscock,NA,"15,35","3,35","3,1","13,38",268
2017,48175,Texas,TX,Goliad,"7202,9","18,44","3,84","3,42","14,44",292
2017,48177,Texas,TX,Gonzales,"8488,4","24,23","4,43","3,76","17,23",295
2017,48179,Texas,TX,Gray,"9536,1","18,26",4,"3,53","16,92",284
2017,48181,Texas,TX,Grayson,8998,"17,09","4,01","3,55","15,84",289
2017,48183,Texas,TX,Gregg,"9405,8","19,02","3,96","3,55","16,94",353
2017,48185,Texas,TX,Grimes,"8499,4","19,48","4,03","3,49","17,51",291
2017,48187,Texas,TX,Guadalupe,"5785,6","17,94","3,92","3,3","14,23",309
2017,48189,Texas,TX,Hale,"7122,6","25,13","4,5","3,67","16,62",306
2017,48191,Texas,TX,Hall,"8022,2","25,96","4,97","4,14","18,87",291
2017,48193,Texas,TX,Hamilton,"10372,7","15,5","3,68","3,51","14,48",30
2017,48195,Texas,TX,Hansford,"8300,8","19,8",4,"3,48","15,09",281
2017,48197,Texas,TX,Hardeman,"9858,5","19,05","4,1","3,7","16,8",285
2017,48199,Texas,TX,Hardin,"9044,8","13,64","3,51","3,48","15,69",321
2017,48201,Texas,TX,Harris,6510,"19,27","3,51","3,39","14,09",272
2017,48203,Texas,TX,Harrison,"9321,9","17,12","3,93","3,57",17,333
2017,48205,Texas,TX,Hartley,"5012,7","13,62","3,07","2,91","13,32",273
2017,48207,Texas,TX,Haskell,"10461,9","18,84","4,03","3,53","16,16",273
2017,48209,Texas,TX,Hays,"4761,5",17,"3,52","3,43","14,79",238
2017,48211,Texas,TX,Hemphill,"6928,5","17,04","3,73","3,4","15,41",268
2017,48213,Texas,TX,Henderson,"10270,8","18,46","4,16","3,76","17,34",302
2017,48215,Texas,TX,Hidalgo,"5663,7","32,35","5,15","3,94","14,35",344
2017,48217,Texas,TX,Hill,"8648,6","18,9","4,09","3,73","16,35",287
2017,48219,Texas,TX,Hockley,"8596,8","19,26","3,89","3,45","15,15",307
2017,48221,Texas,TX,Hood,"7787,5","13,48","3,37","3,3","13,78",265
2017,48223,Texas,TX,Hopkins,"8418,7","18,39","3,97","3,65","16,9",305
2017,48225,Texas,TX,Houston,"9783,8","20,8","4,32","3,72","18,13",283
2017,48227,Texas,TX,Howard,"10435,1","19,75","3,89","3,37","16,75",311
2017,48229,Texas,TX,Hudspeth,NA,"36,47","5,66","4,24","19,89",263
2017,48231,Texas,TX,Hunt,"8648,9","17,72","4,06","3,6","16,6",27
2017,48233,Texas,TX,Hutchinson,"9668,3","17,77","3,91","3,45","16,14",311
2017,48235,Texas,TX,Irion,NA,"14,79","3,41","3,18","13,21",279
2017,48237,Texas,TX,Jack,"6914,2","15,98","3,73","3,38","16,43",269
2017,48239,Texas,TX,Jackson,"8991,1","16,56","3,55","3,28","14,25",322
2017,48241,Texas,TX,Jasper,"8755,4","17,36","4,09","3,57","16,74",291
2017,48243,Texas,TX,Jeff Davis,NA,"18,76","3,85","3,43","13,51",262
2017,48245,Texas,TX,Jefferson,"8960,6","22,45","4,35","3,72","18,74",332
2017,48247,Texas,TX,Jim Hogg,"10118,9","31,04","4,73","3,62","15,47",273
2017,48249,Texas,TX,Jim Wells,"10609,2","27,2","4,48","3,62","15,42",285
2017,48251,Texas,TX,Johnson,"7466,6","15,82","3,5","3,33","15,26",302
2017,48253,Texas,TX,Jones,"8339,4","18,6","3,77","3,34","17,68",274
2017,48255,Texas,TX,Karnes,"10371,3","24,48","4,41","3,55","17,7",292
2017,48257,Texas,TX,Kaufman,"8005,9","15,57","3,49","3,38","15,38",272
2017,48259,Texas,TX,Kendall,"5435,3","14,14","3,27","3,19","12,86",273
2017,48261,Texas,TX,Kenedy,NA,"28,41","4,46","3,71","15,72",264
2017,48263,Texas,TX,Kent,NA,"13,99","3,36","3,24","12,85",264
2017,48265,Texas,TX,Kerr,"7567,8","18,3","3,82","3,54","14,71",267
2017,48267,Texas,TX,Kimble,"3974,2","17,57","3,85","3,55","14,58",284
2017,48269,Texas,TX,King,NA,"15,13","3,6","3,42","14,55",275
2017,48271,Texas,TX,Kinney,"7858,2","24,11","4,24","3,49","14,52",267
2017,48273,Texas,TX,Kleberg,"7592,3","28,13","4,6","3,73","16,46",28
2017,48275,Texas,TX,Knox,"7648,7","19,68","4,05","3,53","15,45",266
2017,48277,Texas,TX,Lamar,"9929,8","18,46","4,23","3,86","18,48",327
2017,48279,Texas,TX,Lamb,"8332,3","26,87","4,75","3,9","18,21",31
2017,48281,Texas,TX,Lampasas,"7650,6","15,94","3,73","3,46","15,13",282
2017,48283,Texas,TX,La Salle,"6295,8","33,53","5,15","3,85","18,26",266
2017,48285,Texas,TX,Lavaca,"8096,4","14,79","3,46","3,31","13,81",32
2017,48287,Texas,TX,Lee,7458,"15,55","3,46","3,32","14,36",281
2017,48289,Texas,TX,Leon,"9938,6","15,37","3,62","3,4","14,29",295
2017,48291,Texas,TX,Liberty,"9430,6","18,15","3,98","3,59","17,13",276
2017,48293,Texas,TX,Limestone,"9210,4","20,09","4,22","3,68","17,49",339
2017,48295,Texas,TX,Lipscomb,"6933,7","14,92","3,39","3,17","13,72",272
2017,48297,Texas,TX,Live Oak,"8359,1","18,46","3,77","3,31","14,47",276
2017,48299,Texas,TX,Llano,"10720,7","14,68","3,7","3,42","13,56",27
2017,48301,Texas,TX,Loving,NA,"28,25","5,1","4,19","25,55",29
2017,48303,Texas,TX,Lubbock,8059,"20,29","4,18","3,78","15,65",277
2017,48305,Texas,TX,Lynn,7756,"23,62","4,37","3,72","16,85",284
2017,48307,Texas,TX,McCulloch,"9344,3","19,96","4,23","3,66","16,72",285
2017,48309,Texas,TX,McLennan,8067,"20,35","3,98","3,67","18,04",286
